num,date_time,temp_C,light_lux
1512,08/14/2024 13:51:35,12.18,1477.76
1513,08/14/2024 14:11:35,12.18,1477.76
1514,08/14/2024 14:31:35,12.14,1475.84
1515,08/14/2024 14:51:35,12.14,1476.48
1516,08/14/2024 15:11:35,12.14,1477.76
1517,08/14/2024 15:31:35,12.14,1477.76
1518,08/14/2024 15:51:35,12.14,1479.04
1519,08/14/2024 16:11:35,12.14,1475.20
1520,08/14/2024 16:31:35,12.14,1478.40
1521,08/14/2024 16:51:35,12.14,1481.60
1522,08/14/2024 17:11:35,12.14,1475.20
1523,08/14/2024 17:31:35,12.14,1475.84
1524,08/14/2024 17:51:35,12.14,1479.68
1525,08/14/2024 18:11:35,12.18,1480.96
1526,08/14/2024 18:31:35,12.14,1477.76
1527,08/14/2024 18:51:35,12.18,1474.56
1528,08/14/2024 19:11:35,12.18,1485.44
1529,08/14/2024 19:31:35,12.18,1484.80
1530,08/14/2024 19:51:35,12.14,1479.68
1531,08/14/2024 20:11:35,12.18,1482.88
1532,08/14/2024 20:31:35,26.34,1406.72
1533,08/14/2024 20:51:35,33.85,0.00
1534,08/14/2024 21:11:35,32.34,1414.40
1535,08/14/2024 21:31:35,35.18,1382.40
1536,08/14/2024 21:51:35,34.49,1389.44
1537,08/14/2024 22:11:35,34.62,1392.00
1538,08/14/2024 22:31:35,34.62,1370.88
1539,08/14/2024 22:51:35,34.57,1377.28
1540,08/14/2024 23:11:35,34.70,1376.00
1541,08/14/2024 23:31:35,34.70,1376.00
1542,08/14/2024 23:51:35,34.70,1376.64
1543,08/15/2024 00:11:35,34.70,1376.00
1544,08/15/2024 00:31:35,34.62,1376.00
1545,08/15/2024 00:51:35,34.57,1377.28
1546,08/15/2024 01:11:35,34.70,1372.80
1547,08/15/2024 01:31:35,34.70,1376.00
1548,08/15/2024 01:51:35,34.70,1373.44
1549,08/15/2024 02:11:35,34.70,1372.80
1550,08/15/2024 02:31:35,34.75,1371.52
1551,08/15/2024 02:51:35,34.70,1374.08
1552,08/15/2024 03:11:35,34.70,1369.60
1553,08/15/2024 03:31:35,34.66,1369.60
1554,08/15/2024 03:51:35,34.70,1373.44
1555,08/15/2024 04:11:35,34.70,1371.52
1556,08/15/2024 04:31:35,34.75,1369.60
1557,08/15/2024 04:51:35,34.66,1373.44
1558,08/15/2024 05:11:35,34.70,1373.44
1559,08/15/2024 05:31:35,34.70,1371.52
1560,08/15/2024 05:51:35,34.62,1373.44
1561,08/15/2024 06:11:35,34.62,1373.44
1562,08/15/2024 06:31:35,34.62,1389.44
1563,08/15/2024 06:51:35,34.62,1390.72
1564,08/15/2024 07:11:35,34.66,1388.80
1565,08/15/2024 07:31:35,34.66,1386.88
1566,08/15/2024 07:51:35,34.66,1387.52
1567,08/15/2024 08:11:35,34.62,1387.52
1568,08/15/2024 08:31:35,17.89,1461.76
1569,08/15/2024 08:51:35,12.18,1475.20
1570,08/15/2024 09:11:35,12.22,1476.48
1571,08/15/2024 09:31:35,12.18,1479.04
1572,08/15/2024 09:51:35,12.14,1479.04
1573,08/15/2024 10:11:35,12.18,1479.04
1574,08/15/2024 10:31:35,12.14,1474.56
1575,08/15/2024 10:51:35,12.14,1484.16
1576,08/15/2024 11:11:35,12.18,1479.04
1577,08/15/2024 11:31:35,12.18,1475.84
1578,08/15/2024 11:51:35,12.14,1475.84
1579,08/15/2024 12:11:35,12.18,1479.68
1580,08/15/2024 12:31:35,12.05,1476.48
1581,08/15/2024 12:51:35,12.14,1482.88
1582,08/15/2024 13:11:35,12.14,1476.48
1583,08/15/2024 13:31:35,12.14,1477.76
1584,08/15/2024 13:51:35,12.14,1477.76
1585,08/15/2024 14:11:35,12.14,1479.04
1586,08/15/2024 14:31:35,12.10,1479.04
1587,08/15/2024 14:51:35,12.14,1478.40
1588,08/15/2024 15:11:35,12.18,1480.96
1589,08/15/2024 15:31:35,12.18,1478.40
1590,08/15/2024 15:51:35,12.10,1481.60
1591,08/15/2024 16:11:35,12.10,1481.60
1592,08/15/2024 16:31:35,12.14,1477.76
1593,08/15/2024 16:51:35,12.14,1481.60
1594,08/15/2024 17:11:35,12.14,1485.44
1595,08/15/2024 17:31:35,12.14,1478.40
1596,08/15/2024 17:51:35,12.10,1485.44
1597,08/15/2024 18:11:35,12.14,1479.04
1598,08/15/2024 18:31:35,12.14,1478.40
1599,08/15/2024 18:51:35,12.14,1479.04
1600,08/15/2024 19:11:35,12.14,1479.68
1601,08/15/2024 19:31:35,12.14,1481.60
1602,08/15/2024 19:51:35,12.22,1479.68
1603,08/15/2024 20:11:35,12.18,1478.40
1604,08/15/2024 20:31:35,26.21,1405.44
1605,08/15/2024 20:51:35,33.89,0.00
1606,08/15/2024 21:11:35,32.04,1455.36
1607,08/15/2024 21:31:35,35.18,1383.68
1608,08/15/2024 21:51:35,34.62,1390.72
1609,08/15/2024 22:11:35,34.57,1389.44
1610,08/15/2024 22:31:35,34.57,1372.80
1611,08/15/2024 22:51:35,34.62,1380.48
1612,08/15/2024 23:11:35,34.70,1372.80
1613,08/15/2024 23:31:35,34.70,1372.80
1614,08/15/2024 23:51:35,34.70,1373.44
1615,08/16/2024 00:11:35,34.75,1370.88
1616,08/16/2024 00:31:35,34.70,1370.24
1617,08/16/2024 00:51:35,34.66,1370.24
1618,08/16/2024 01:11:35,34.57,1369.60
1619,08/16/2024 01:31:35,34.57,1376.00
1620,08/16/2024 01:51:35,34.62,1377.92
1621,08/16/2024 02:11:35,34.62,1374.72
1622,08/16/2024 02:31:35,34.62,1370.88
1623,08/16/2024 02:51:35,34.62,1368.32
1624,08/16/2024 03:11:35,34.66,1369.60
1625,08/16/2024 03:31:35,34.70,1370.88
1626,08/16/2024 03:51:35,34.70,1370.24
1627,08/16/2024 04:11:35,34.70,1372.80
1628,08/16/2024 04:31:35,34.75,1367.04
1629,08/16/2024 04:51:35,34.70,1367.04
1630,08/16/2024 05:11:35,34.70,1372.80
1631,08/16/2024 05:31:35,34.66,1370.24
1632,08/16/2024 05:51:35,34.66,1367.68
1633,08/16/2024 06:11:35,34.62,1367.04
1634,08/16/2024 06:31:35,34.57,1389.44
1635,08/16/2024 06:51:35,34.57,1392.64
1636,08/16/2024 07:11:35,34.62,1393.28
1637,08/16/2024 07:31:35,34.66,1392.00
1638,08/16/2024 07:51:35,34.66,1387.52
1639,08/16/2024 08:11:35,34.66,1385.60
1640,08/16/2024 08:31:35,17.76,1463.04
1641,08/16/2024 08:51:35,12.18,1474.56
1642,08/16/2024 09:11:35,12.27,1476.48
1643,08/16/2024 09:31:35,12.22,1475.20
1644,08/16/2024 09:51:35,12.18,1475.84
1645,08/16/2024 10:11:35,12.22,1478.40
1646,08/16/2024 10:31:35,12.10,1475.20
1647,08/16/2024 10:51:35,12.14,1476.48
1648,08/16/2024 11:11:35,12.18,1479.04
1649,08/16/2024 11:31:35,12.10,1472.64
1650,08/16/2024 11:51:35,12.18,1475.20
1651,08/16/2024 12:11:35,12.14,1469.44
1652,08/16/2024 12:31:35,12.14,1475.20
1653,08/16/2024 12:51:35,12.10,1475.20
1654,08/16/2024 13:11:35,12.18,1469.44
1655,08/16/2024 13:31:35,12.10,1477.76
1656,08/16/2024 13:51:35,12.10,1472.64
1657,08/16/2024 14:11:35,12.10,1477.76
1658,08/16/2024 14:31:35,12.18,1475.84
1659,08/16/2024 14:51:35,12.10,1479.04
1660,08/16/2024 15:11:35,12.14,1475.84
1661,08/16/2024 15:31:35,12.14,1480.96
1662,08/16/2024 15:51:35,12.14,1475.84
1663,08/16/2024 16:11:35,12.14,1475.84
1664,08/16/2024 16:31:35,12.18,1480.96
1665,08/16/2024 16:51:35,12.10,1481.60
1666,08/16/2024 17:11:35,12.10,1486.08
1667,08/16/2024 17:31:35,12.14,1486.08
1668,08/16/2024 17:51:35,12.18,1480.96
1669,08/16/2024 18:11:35,12.14,1479.04
1670,08/16/2024 18:31:35,12.18,1481.60
1671,08/16/2024 18:51:35,12.14,1485.44
1672,08/16/2024 19:11:35,12.14,1475.84
1673,08/16/2024 19:31:35,12.14,1479.68
1674,08/16/2024 19:51:35,12.18,1475.84
1675,08/16/2024 20:11:35,12.18,1484.16
1676,08/16/2024 20:31:35,26.34,1403.52
1677,08/16/2024 20:51:35,33.55,0.00
1678,08/16/2024 21:11:35,32.47,1403.52
1679,08/16/2024 21:31:35,35.18,1383.04
1680,08/16/2024 21:51:35,34.53,1389.44
1681,08/16/2024 22:11:35,34.70,1392.00
1682,08/16/2024 22:31:35,34.57,1373.44
1683,08/16/2024 22:51:35,34.75,1369.60
1684,08/16/2024 23:11:35,34.62,1377.92
1685,08/16/2024 23:31:35,34.66,1371.52
1686,08/16/2024 23:51:35,34.75,1376.64
1687,08/17/2024 00:11:35,34.62,1374.72
1688,08/17/2024 00:31:35,34.70,1370.24
1689,08/17/2024 00:51:35,34.79,1372.80
1690,08/17/2024 01:11:35,34.66,1369.60
1691,08/17/2024 01:31:35,34.66,1373.44
1692,08/17/2024 01:51:35,34.66,1369.60
1693,08/17/2024 02:11:35,34.75,1368.32
1694,08/17/2024 02:31:35,34.75,1366.40
1695,08/17/2024 02:51:35,34.70,1371.52
1696,08/17/2024 03:11:35,34.62,1368.32
1697,08/17/2024 03:31:35,34.53,1369.60
1698,08/17/2024 03:51:35,34.62,1367.04
1699,08/17/2024 04:11:35,34.66,1367.68
1700,08/17/2024 04:31:35,34.66,1365.12
1701,08/17/2024 04:51:35,34.70,1370.88
1702,08/17/2024 05:11:35,34.66,1367.68
1703,08/17/2024 05:31:35,34.70,1367.68
1704,08/17/2024 05:51:35,34.70,1366.40
1705,08/17/2024 06:11:35,34.70,1365.12
1706,08/17/2024 06:31:35,34.70,1392.00
1707,08/17/2024 06:51:35,34.70,1386.24
1708,08/17/2024 07:11:35,34.62,1385.60
1709,08/17/2024 07:31:35,34.57,1387.52
1710,08/17/2024 07:51:35,34.62,1385.60
1711,08/17/2024 08:11:35,34.62,1383.68
1712,08/17/2024 08:31:35,17.80,1464.96
1713,08/17/2024 08:51:35,12.22,1476.48
1714,08/17/2024 09:11:35,12.22,1474.56
1715,08/17/2024 09:31:35,12.18,1473.28
1716,08/17/2024 09:51:35,12.18,1481.60
1717,08/17/2024 10:11:35,12.18,1482.24
1718,08/17/2024 10:31:35,12.18,1476.48
1719,08/17/2024 10:51:35,12.10,1472.64
1720,08/17/2024 11:11:35,12.14,1473.28
1721,08/17/2024 11:31:35,12.18,1474.56
1722,08/17/2024 11:51:35,12.18,1475.84
1723,08/17/2024 12:11:35,12.10,1481.60
1724,08/17/2024 12:31:35,12.18,1477.76
1725,08/17/2024 12:51:35,12.18,1476.48
1726,08/17/2024 13:11:35,12.14,1478.40
1727,08/17/2024 13:31:35,12.18,1477.76
1728,08/17/2024 13:51:35,12.18,1475.84
1729,08/17/2024 14:11:35,12.18,1474.56
1730,08/17/2024 14:31:35,12.14,1474.56
1731,08/17/2024 14:51:35,12.14,1474.56
1732,08/17/2024 15:11:35,12.14,1482.88
1733,08/17/2024 15:31:35,12.10,1473.28
1734,08/17/2024 15:51:35,12.18,1472.64
1735,08/17/2024 16:11:35,12.14,1474.56
1736,08/17/2024 16:31:35,12.10,1475.20
1737,08/17/2024 16:51:35,12.14,1474.56
1738,08/17/2024 17:11:35,12.10,1475.84
1739,08/17/2024 17:31:35,12.14,1474.56
1740,08/17/2024 17:51:35,12.14,1475.84
1741,08/17/2024 18:11:35,12.14,1474.56
1742,08/17/2024 18:31:35,12.18,1479.04
1743,08/17/2024 18:51:35,12.18,1479.04
1744,08/17/2024 19:11:35,12.18,1477.76
1745,08/17/2024 19:31:35,12.18,1475.20
1746,08/17/2024 19:51:35,12.18,1478.40
1747,08/17/2024 20:11:35,12.14,1474.56
1748,08/17/2024 20:31:35,26.47,1400.32
1749,08/17/2024 20:51:35,33.63,0.00
1750,08/17/2024 21:11:35,32.60,1401.60
1751,08/17/2024 21:31:35,35.18,1379.20
1752,08/17/2024 21:51:35,34.53,1384.32
1753,08/17/2024 22:11:35,34.57,1386.24
1754,08/17/2024 22:31:35,34.66,1370.88
1755,08/17/2024 22:51:35,34.70,1369.60
1756,08/17/2024 23:11:35,34.62,1367.68
1757,08/17/2024 23:31:35,34.62,1367.04
1758,08/17/2024 23:51:35,34.66,1367.68
1759,08/18/2024 00:11:35,34.70,1370.88
1760,08/18/2024 00:31:35,34.75,1367.04
1761,08/18/2024 00:51:35,34.62,1365.12
1762,08/18/2024 01:11:35,34.66,1367.04
1763,08/18/2024 01:31:35,34.62,1368.32
1764,08/18/2024 01:51:35,34.70,1369.60
1765,08/18/2024 02:11:35,34.75,1370.24
1766,08/18/2024 02:31:35,34.75,1363.84
1767,08/18/2024 02:51:35,34.75,1363.84
1768,08/18/2024 03:11:35,34.66,1372.80
1769,08/18/2024 03:31:35,34.62,1367.04
1770,08/18/2024 03:51:35,34.62,1371.52
1771,08/18/2024 04:11:35,34.62,1365.12
1772,08/18/2024 04:31:35,34.66,1367.04
1773,08/18/2024 04:51:35,34.62,1372.80
1774,08/18/2024 05:11:35,34.62,1366.40
1775,08/18/2024 05:31:35,34.62,1367.04
1776,08/18/2024 05:51:35,34.62,1363.20
1777,08/18/2024 06:11:35,34.62,1364.48
1778,08/18/2024 06:31:35,34.62,1383.68
1779,08/18/2024 06:51:35,34.57,1386.24
1780,08/18/2024 07:11:35,34.66,1386.88
1781,08/18/2024 07:31:35,34.70,1384.32
1782,08/18/2024 07:51:35,34.66,1387.52
1783,08/18/2024 08:11:35,34.70,1382.40
1784,08/18/2024 08:31:35,17.76,1456.00
1785,08/18/2024 08:51:35,12.18,1476.48
1786,08/18/2024 09:11:35,12.18,1473.28
1787,08/18/2024 09:31:35,12.27,1473.28
1788,08/18/2024 09:51:35,12.18,1468.16
1789,08/18/2024 10:11:35,12.18,1475.20
1790,08/18/2024 10:31:35,12.14,1474.56
1791,08/18/2024 10:51:35,12.14,1474.56
1792,08/18/2024 11:11:35,12.14,1469.44
1793,08/18/2024 11:31:35,12.14,1479.04
1794,08/18/2024 11:51:35,12.10,1470.08
1795,08/18/2024 12:11:35,12.14,1472.64
1796,08/18/2024 12:31:35,12.18,1479.04
1797,08/18/2024 12:51:35,12.14,1475.20
1798,08/18/2024 13:11:35,12.10,1473.28
1799,08/18/2024 13:31:35,12.14,1472.64
1800,08/18/2024 13:51:35,12.14,1476.48
1801,08/18/2024 14:11:35,12.14,1477.76
1802,08/18/2024 14:31:35,12.18,1480.96
1803,08/18/2024 14:51:35,12.14,1475.84
1804,08/18/2024 15:11:35,12.18,1475.20
1805,08/18/2024 15:31:35,12.18,1472.64
1806,08/18/2024 15:51:35,12.18,1482.24
1807,08/18/2024 16:11:35,12.18,1472.00
1808,08/18/2024 16:31:35,12.14,1472.64
1809,08/18/2024 16:51:35,12.14,1472.64
1810,08/18/2024 17:11:35,12.18,1480.96
1811,08/18/2024 17:31:35,12.14,1472.00
1812,08/18/2024 17:51:35,12.14,1478.40
1813,08/18/2024 18:11:35,12.14,1471.36
1814,08/18/2024 18:31:35,12.14,1472.00
1815,08/18/2024 18:51:35,12.14,1482.88
1816,08/18/2024 19:11:35,12.14,1476.48
1817,08/18/2024 19:31:35,12.14,1473.28
1818,08/18/2024 19:51:35,12.14,1472.00
1819,08/18/2024 20:11:35,12.14,1479.68
1820,08/18/2024 20:31:35,26.30,1399.04
1821,08/18/2024 20:51:35,33.59,0.00
1822,08/18/2024 21:11:35,31.92,1422.08
1823,08/18/2024 21:31:35,34.45,0.00
1824,08/18/2024 21:51:35,32.73,0.00
1825,08/18/2024 22:11:35,34.66,1387.52
1826,08/18/2024 22:31:35,34.70,1374.08
1827,08/18/2024 22:51:35,34.75,1367.68
1828,08/18/2024 23:11:35,34.62,1369.60
1829,08/18/2024 23:31:35,34.66,1367.04
1830,08/18/2024 23:51:35,34.70,1364.48
1831,08/19/2024 00:11:35,34.75,1363.84
1832,08/19/2024 00:31:35,34.75,1370.24
1833,08/19/2024 00:51:35,34.62,1363.20
1834,08/19/2024 01:11:35,34.62,1366.40
1835,08/19/2024 01:31:35,34.70,1365.12
1836,08/19/2024 01:51:35,34.75,1366.40
1837,08/19/2024 02:11:35,34.70,1363.20
1838,08/19/2024 02:31:35,34.75,1367.04
1839,08/19/2024 02:51:35,34.70,1367.04
1840,08/19/2024 03:11:35,34.75,1361.92
1841,08/19/2024 03:31:35,34.70,1363.20
1842,08/19/2024 03:51:35,34.70,1367.04
1843,08/19/2024 04:11:35,34.70,1367.04
1844,08/19/2024 04:31:35,34.75,1366.40
1845,08/19/2024 04:51:35,34.70,1367.04
1846,08/19/2024 05:11:35,34.70,1363.84
1847,08/19/2024 05:31:35,34.62,1363.84
1848,08/19/2024 05:51:35,34.62,1361.28
1849,08/19/2024 06:11:35,34.66,1363.20
1850,08/19/2024 06:31:35,34.62,1381.12
1851,08/19/2024 06:51:35,34.66,1381.12
1852,08/19/2024 07:11:35,34.62,1379.20
1853,08/19/2024 07:31:35,34.66,1387.52
1854,08/19/2024 07:51:35,34.62,1379.84
1855,08/19/2024 08:11:35,34.62,1379.84
1856,08/19/2024 08:31:35,17.84,1456.00
1857,08/19/2024 08:51:35,12.22,1472.00
1858,08/19/2024 09:11:35,12.18,1470.08
1859,08/19/2024 09:31:35,12.18,1472.64
1860,08/19/2024 09:51:35,12.18,1470.08
1861,08/19/2024 10:11:35,12.14,1473.28
1862,08/19/2024 10:31:35,22.22,423.04
1863,08/19/2024 10:51:35,20.16,424.64
1864,08/19/2024 11:11:35,19.99,424.64
1865,08/19/2024 11:31:35,21.06,437.44
1866,08/19/2024 11:51:35,21.62,439.84
1867,08/19/2024 12:11:35,21.92,10.80
1868,08/19/2024 12:31:35,21.92,10.80
1869,08/19/2024 12:51:35,22.01,10.80
1870,08/19/2024 13:11:35,22.01,10.80
1871,08/19/2024 13:31:35,22.01,10.80
1872,08/19/2024 13:51:35,22.01,10.80
1873,08/19/2024 14:11:35,22.01,10.80
1874,08/19/2024 14:31:35,22.05,10.80
1875,08/19/2024 14:51:35,22.05,10.80
1876,08/19/2024 15:11:35,21.92,10.80
1877,08/19/2024 15:31:35,21.92,10.80
1878,08/19/2024 15:51:35,21.96,0.80
1879,08/19/2024 16:11:35,21.92,10.00
1880,08/19/2024 16:31:35,21.88,0.40
1881,08/19/2024 16:51:35,21.92,0.40
1882,08/19/2024 17:11:35,21.96,0.40
1883,08/19/2024 17:31:35,21.96,0.40
1884,08/19/2024 17:51:35,21.96,0.40
1885,08/19/2024 18:11:35,21.96,0.40
1886,08/19/2024 18:31:35,21.88,0.40
1887,08/19/2024 18:51:35,21.88,0.40
1888,08/19/2024 19:11:35,21.92,0.40
1889,08/19/2024 19:31:35,22.01,0.40
1890,08/19/2024 19:51:35,21.92,0.40
1891,08/19/2024 20:11:35,21.88,0.40
1892,08/19/2024 20:31:35,21.92,0.40
1893,08/19/2024 20:51:35,21.92,0.40
1894,08/19/2024 21:11:35,21.96,0.40
1895,08/19/2024 21:31:35,21.92,0.40
1896,08/19/2024 21:51:35,21.88,0.40
1897,08/19/2024 22:11:35,21.83,0.40
1898,08/19/2024 22:31:35,21.83,0.40
1899,08/19/2024 22:51:35,21.83,0.40
1900,08/19/2024 23:11:35,21.92,0.40
1901,08/19/2024 23:31:35,21.83,0.40
1902,08/19/2024 23:51:35,21.79,0.40
1903,08/20/2024 00:11:35,21.88,0.40
1904,08/20/2024 00:31:35,21.96,0.40
1905,08/20/2024 00:51:35,21.92,0.40
1906,08/20/2024 01:11:35,21.88,0.40
1907,08/20/2024 01:31:35,21.79,0.40
1908,08/20/2024 01:51:35,21.79,0.40
1909,08/20/2024 02:11:35,21.83,0.40
1910,08/20/2024 02:31:35,21.88,0.40
1911,08/20/2024 02:51:35,21.83,0.40
1912,08/20/2024 03:11:35,21.88,0.40
1913,08/20/2024 03:31:35,21.83,0.40
1914,08/20/2024 03:51:35,21.83,0.40
1915,08/20/2024 04:11:35,21.83,0.40
1916,08/20/2024 04:31:35,21.83,0.40
1917,08/20/2024 04:51:35,21.79,0.40
1918,08/20/2024 05:11:35,21.83,0.40
1919,08/20/2024 05:31:35,21.83,0.40
1920,08/20/2024 05:51:35,21.75,0.40
1921,08/20/2024 06:11:35,21.83,0.40
1922,08/20/2024 06:31:35,21.88,0.40
1923,08/20/2024 06:51:35,21.79,0.40
1924,08/20/2024 07:11:35,21.83,0.60
1925,08/20/2024 07:31:35,21.79,0.40
1926,08/20/2024 07:51:35,21.83,0.40
1927,08/20/2024 08:11:35,21.96,10.80
1928,08/20/2024 08:31:35,20.63,10.80
1929,08/20/2024 08:51:35,18.66,10.80
1930,08/20/2024 09:11:35,18.44,10.80
1931,08/20/2024 09:31:35,18.57,10.80
1932,08/20/2024 09:51:35,18.62,10.80
1933,08/20/2024 10:11:35,18.66,10.80
1934,08/20/2024 10:31:35,18.62,10.80
1935,08/20/2024 10:51:35,18.57,10.80
1936,08/20/2024 11:11:35,18.66,10.80
1937,08/20/2024 11:31:35,18.70,10.80
